Date,Model,Count
04/14/16,M94,7
04/14/16,M43,2
04/14/16,M31,73
04/14/16,M125,2
04/14/16,M30,4
04/14/16,M95,23
04/14/16,M5,90
04/14/16,M122,3
04/14/16,M102,2
04/14/16,M70,1
04/14/16,M115,2
04/14/16,M55,1
04/14/16,M68,11
04/14/16,M27,1
04/14/16,M71,37
04/14/16,M86,20
04/14/16,M62,98
04/14/16,M108,18
04/14/16,M76,69
04/14/16,M45,6
04/13/16,M10,23
04/13/16,M13,44
04/13/16,M35,2
04/13/16,M64,1
04/13/16,M37,2
04/13/16,M94,2
04/13/16,M17,36
04/13/16,M53,156
04/13/16,M109,12
04/13/16,M48,9
04/13/16,M44,1
04/13/16,M2,21
04/13/16,M88,3
04/13/16,M40,96
04/13/16,M1,2
04/13/16,M63,49
04/13/16,M82,1
04/13/16,M24,1120
04/13/16,M7,25
04/13/16,M108,15
04/13/16,M97,1
04/13/16,M89,43
04/13/16,M72,1
04/13/16,M43,2
04/13/16,M121,33
04/13/16,M19,720
04/13/16,M9,36
04/13/16,M52,3
04/13/16,M93,8
04/13/16,M15,111
04/13/16,M56,1
04/13/16,M75,8
04/13/16,M5,121
04/13/16,M86,27
04/13/16,M117,25
04/13/16,M25,990
04/13/16,M68,7
04/13/16,M57,8
04/13/16,M6,185
04/13/16,M21,66
04/13/16,M107,24
04/13/16,M96,149
04/13/16,M28,57
04/13/16,M119,6
04/13/16,M92,1
04/13/16,M66,191
04/13/16,M102,5
04/13/16,M95,30
04/13/16,M105,3
04/13/16,M81,3
04/13/16,M69,5
04/13/16,M26,1
04/13/16,M99,4
04/13/16,M22,924
04/13/16,M85,4
04/13/16,M122,3
04/13/16,M4,848
04/13/16,M125,1
04/13/16,M31,68
04/13/16,M39,57
04/13/16,M62,110
04/13/16,M51,47
04/13/16,M80,2
04/13/16,M61,3
04/13/16,M120,5
04/13/16,M20,560
04/13/16,M8,70
04/13/16,M30,8
04/13/16,M55,1
04/13/16,M115,4
04/13/16,M60,2
04/13/16,M71,38
04/13/16,M76,60
04/13/16,M45,9
04/13/16,M41,169
04/13/16,M32,171
04/12/16,M5,116
04/12/16,M76,64
04/12/16,M71,26
04/12/16,M105,3
04/12/16,M95,28
04/12/16,M32,161
04/12/16,M118,2
04/12/16,M37,1
04/12/16,M66,122
04/12/16,M80,1
04/12/16,M26,1
04/12/16,M27,1
04/12/16,M99,8
04/12/16,M31,59
04/12/16,M113,1
04/12/16,M41,160
04/12/16,M81,1
04/12/16,M39,49
04/12/16,M70,1
04/12/16,M6,211
04/12/16,M10,35
04/12/16,M7,21
04/12/16,M120,2
04/12/16,M107,20
04/12/16,M69,2
04/12/16,M97,1
04/12/16,M35,3
04/12/16,M109,4
04/12/16,M25,960
04/12/16,M45,7
04/12/16,M22,1212
04/12/16,M2,23
04/12/16,M119,4
04/12/16,M61,1
04/12/16,M115,3
04/12/16,M8,91
04/12/16,M60,2
04/12/16,M86,21
04/12/16,M9,49
04/12/16,M121,19
04/12/16,M30,7
04/12/16,M102,1
04/12/16,M4,743
04/12/16,M20,510
04/12/16,M85,6
04/12/16,M108,13
04/12/16,M24,1358
04/12/16,M15,109
04/12/16,M63,45
04/12/16,M56,1
04/12/16,M21,154
04/12/16,M52,3
04/12/16,M53,147
04/12/16,M38,1
04/12/16,M57,10
04/12/16,M89,46
04/12/16,M75,7
04/12/16,M96,151
04/12/16,M92,3
04/12/16,M72,1
04/12/16,M44,1
04/12/16,M1,4
04/12/16,M40,107
04/12/16,M125,1
04/12/16,M19,567
04/12/16,M93,6
04/12/16,M51,32
04/12/16,M68,12
04/12/16,M88,1
04/12/16,M74,1
04/12/16,M17,44
04/12/16,M13,72
04/12/16,M50,6
04/12/16,M48,18
04/12/16,M28,74
04/12/16,M122,4
04/12/16,M94,3
04/12/16,M117,29
04/12/16,M62,106
04/11/16,M20,390
04/11/16,M39,43
04/11/16,M31,68
04/11/16,M66,42
04/11/16,M58,1
04/11/16,M2,20
04/11/16,M48,13
04/11/16,M115,2
04/11/16,M40,104
04/11/16,M7,20
04/11/16,M69,2
04/11/16,M60,1
04/11/16,M25,945
04/11/16,M28,65
04/11/16,M118,1
04/11/16,M9,50
04/11/16,M121,18
04/11/16,M44,2
04/11/16,M27,1
04/11/16,M105,3
04/11/16,M43,2
04/11/16,M30,6
04/11/16,M21,77
04/11/16,M82,1
04/11/16,M99,2
04/11/16,M5,151
04/11/16,M57,14
04/11/16,M53,147
04/11/16,M110,1
04/11/16,M75,10
04/11/16,M55,1
04/11/16,M108,8
04/11/16,M1,8
04/11/16,M17,36
04/11/16,M120,8
04/11/16,M22,1152
04/11/16,M4,886
04/11/16,M107,20
04/11/16,M117,27
04/11/16,M45,6
04/11/16,M52,2
04/11/16,M85,4
04/11/16,M13,52
04/11/16,M93,6
04/11/16,M86,27
04/11/16,M125,1
04/11/16,M89,29
04/11/16,M38,3
04/11/16,M96,174
04/11/16,M51,30
04/11/16,M95,23
04/11/16,M41,151
04/11/16,M15,103
04/11/16,M63,59
04/11/16,M92,1
04/11/16,M109,9
04/11/16,M32,161
04/11/16,M119,11
04/11/16,M122,7
04/11/16,M68,9
04/11/16,M71,45
04/11/16,M6,201
04/11/16,M102,2
04/11/16,M94,3
04/11/16,M81,1
04/11/16,M56,3
04/11/16,M61,2
04/11/16,M10,41
04/11/16,M76,68
04/11/16,M62,91
04/11/16,M24,1190
04/11/16,M8,98
04/11/16,M19,540
04/10/16,M108,6
04/10/16,M113,2
04/10/16,M95,36
04/10/16,M41,130
04/10/16,M120,4
04/10/16,M9,46
04/10/16,M27,3
04/10/16,M97,2
04/10/16,M4,678
04/10/16,M115,2
04/10/16,M122,2
04/10/16,M55,2
04/10/16,M5,130
04/10/16,M71,36
04/10/16,M15,99
04/10/16,M85,7
04/10/16,M39,61
04/10/16,M107,17
04/10/16,M32,178
04/10/16,M99,7
04/10/16,M60,1
04/10/16,M31,75
04/10/16,M35,2
04/10/16,M94,8
04/10/16,M25,945
04/10/16,M45,10
04/10/16,M105,2
04/10/16,M121,24
04/10/16,M119,12
04/10/16,M20,500
04/10/16,M82,1
04/10/16,M88,1
04/10/16,M19,450
04/10/16,M66,3
04/10/16,M56,3
04/10/16,M30,4
04/10/16,M10,30
04/10/16,M76,54
04/10/16,M40,151
04/10/16,M8,90
04/10/16,M57,5
04/10/16,M62,138
04/10/16,M86,19
04/10/16,M37,3
04/10/16,M109,9
04/10/16,M2,17
04/10/16,M6,155
04/10/16,M21,88
04/10/16,M7,16
04/10/16,M22,1032
04/10/16,M1,2
04/10/16,M124,1
04/10/16,M44,2
04/10/16,M63,46
04/10/16,M93,9
04/10/16,M74,2
04/10/16,M48,13
04/10/16,M92,3
04/10/16,M53,144
04/10/16,M13,40
04/10/16,M64,1
04/10/16,M75,6
04/10/16,M24,896
04/10/16,M51,27
04/10/16,M96,123
04/10/16,M117,23
04/10/16,M17,37
04/10/16,M68,10
04/10/16,M50,2
04/10/16,M89,23
04/10/16,M69,3
04/10/16,M52,4
04/10/16,M28,88
04/09/16,M75,7
04/09/16,M94,1
04/09/16,M22,948
04/09/16,M88,3
04/09/16,M63,45
04/09/16,M38,1
04/09/16,M86,24
04/09/16,M25,690
04/09/16,M6,117
04/09/16,M1,2
04/09/16,M21,44
04/09/16,M11,1
04/09/16,M57,9
04/09/16,M48,9
04/09/16,M68,10
04/09/16,M44,1
04/09/16,M24,770
04/09/16,M62,100
04/09/16,M40,98
04/09/16,M125,1
04/09/16,M52,4
04/09/16,M51,34
04/09/16,M64,1
04/09/16,M99,3
04/09/16,M26,1
04/09/16,M7,17
04/09/16,M109,6
04/09/16,M45,8
04/09/16,M108,11
04/09/16,M96,127
04/09/16,M53,145
04/09/16,M92,1
04/09/16,M2,15
04/09/16,M122,2
04/09/16,M60,1
04/09/16,M85,9
04/09/16,M39,50
04/09/16,M115,5
04/09/16,M119,3
04/09/16,M10,17
04/09/16,M15,102
04/09/16,M71,36
04/09/16,M93,11
04/09/16,M31,50
04/09/16,M19,468
04/09/16,M28,78
04/09/16,M89,32
04/09/16,M61,1
04/09/16,M95,24
04/09/16,M117,22
04/09/16,M30,1
04/09/16,M9,33
04/09/16,M76,34
04/09/16,M121,20
04/09/16,M41,108
04/09/16,M105,5
04/09/16,M5,98
04/09/16,M80,1
04/09/16,M124,1
04/09/16,M17,37
04/09/16,M27,1
04/09/16,M20,350
04/09/16,M98,1
04/09/16,M118,3
04/09/16,M102,2
04/09/16,M35,1
04/09/16,M107,27
04/09/16,M66,2
04/09/16,M13,41
04/09/16,M50,1
04/09/16,M113,1
04/09/16,M4,580
04/09/16,M32,135
04/09/16,M8,79
04/09/16,M120,3
04/08/16,M55,1
04/08/16,M56,2
04/08/16,M24,1064
04/08/16,M5,115
04/08/16,M19,612
04/08/16,M99,3
04/08/16,M117,29
04/08/16,M31,57
04/08/16,M45,16
04/08/16,M57,12
04/08/16,M8,72
04/08/16,M60,1
04/08/16,M95,34
04/08/16,M107,24
04/08/16,M94,4
04/08/16,M51,37
04/08/16,M71,46
04/08/16,M15,124
04/08/16,M119,10
04/08/16,M66,2
04/08/16,M30,8
04/08/16,M27,2
04/08/16,M62,145
04/08/16,M122,3
04/08/16,M53,146
04/08/16,M76,49
04/08/16,M96,163
04/08/16,M22,1176
04/08/16,M39,66
04/08/16,M9,41
04/08/16,M41,144
04/08/16,M44,3
04/08/16,M120,4
04/08/16,M69,2
04/08/16,M20,360
04/08/16,M32,163
04/08/16,M85,6
04/08/16,M4,730
04/08/16,M125,1
04/08/16,M13,52
04/08/16,M105,4
04/08/16,M21,110
04/08/16,M48,8
04/08/16,M52,1
04/08/16,M89,41
04/08/16,M109,10
04/08/16,M37,3
04/08/16,M40,155
04/08/16,M75,4
04/08/16,M81,1
04/08/16,M7,19
04/08/16,M35,3
04/08/16,M102,2
04/08/16,M113,1
04/08/16,M25,855
04/08/16,M2,21
04/08/16,M50,2
04/08/16,M86,25
04/08/16,M93,14
04/08/16,M17,51
04/08/16,M6,201
04/08/16,M28,71
04/08/16,M1,2
04/08/16,M68,7
04/08/16,M108,2
04/08/16,M121,20
04/08/16,M63,58
04/08/16,M10,40
04/07/16,M7,19
04/07/16,M53,131
04/07/16,M2,19
04/07/16,M86,27
04/07/16,M10,32
04/07/16,M63,38
04/07/16,M93,5
04/07/16,M1,1
04/07/16,M56,1
04/07/16,M28,51
04/07/16,M55,1
04/07/16,M52,1
04/07/16,M17,31
04/07/16,M40,123
04/07/16,M69,3
04/07/16,M24,952
04/07/16,M92,1
04/07/16,M48,8
04/07/16,M27,2
04/07/16,M6,163
04/07/16,M37,2
04/07/16,M22,1080
04/07/16,M13,46
04/07/16,M75,9
04/07/16,M66,2
04/07/16,M109,9
04/07/16,M68,5
04/07/16,M99,5
04/07/16,M20,300
04/07/16,M96,139
04/07/16,M122,1
04/07/16,M36,2
04/07/16,M39,47
04/07/16,M95,33
04/07/16,M62,120
04/07/16,M125,3
04/07/16,M30,4
04/07/16,M32,140
04/07/16,M94,2
04/07/16,M108,8
04/07/16,M51,26
04/07/16,M44,1
04/07/16,M19,450
04/07/16,M117,26
04/07/16,M59,3
04/07/16,M89,40
04/07/16,M107,5
04/07/16,M4,649
04/07/16,M31,53
04/07/16,M60,1
04/07/16,M97,2
04/07/16,M115,4
04/07/16,M35,2
04/07/16,M43,2
04/07/16,M71,26
04/07/16,M58,1
04/07/16,M41,123
04/07/16,M45,12
04/07/16,M119,13
04/07/16,M121,19
04/07/16,M15,101
04/07/16,M105,5
04/07/16,M8,68
04/07/16,M21,55
04/07/16,M81,3
04/07/16,M85,5
04/07/16,M9,45
04/07/16,M49,1
04/07/16,M118,4
04/07/16,M5,110
04/07/16,M25,810
04/07/16,M57,9
04/07/16,M76,49
04/07/16,M50,1
04/06/16,M20,370
04/06/16,M71,27
04/06/16,M50,2
04/06/16,M4,613
04/06/16,M8,61
04/06/16,M39,55
04/06/16,M61,2
04/06/16,M30,2
04/06/16,M99,5
04/06/16,M121,20
04/06/16,M113,1
04/06/16,M108,7
04/06/16,M60,1
04/06/16,M98,3
04/06/16,M27,2
04/06/16,M58,1
04/06/16,M119,8
04/06/16,M48,9
04/06/16,M28,55
04/06/16,M21,99
04/06/16,M45,12
04/06/16,M22,1068
04/06/16,M81,1
04/06/16,M85,6
04/06/16,M74,3
04/06/16,M41,127
04/06/16,M72,1
04/06/16,M93,4
04/06/16,M125,4
04/06/16,M13,39
04/06/16,M70,1
04/06/16,M107,12
04/06/16,M120,3
04/06/16,M31,47
04/06/16,M95,35
04/06/16,M62,96
04/06/16,M80,1
04/06/16,M37,5
04/06/16,M5,126
04/06/16,M53,118
04/06/16,M32,125
04/06/16,M40,126
04/06/16,M17,30
04/06/16,M115,2
04/06/16,M75,6
04/06/16,M10,32
04/06/16,M6,175
04/06/16,M57,14
04/06/16,M9,45
04/06/16,M25,795
04/06/16,M24,826
04/06/16,M109,6
04/06/16,M59,1
04/06/16,M51,26
04/06/16,M96,112
04/06/16,M122,3
04/06/16,M88,2
04/06/16,M68,8
04/06/16,M105,5
04/06/16,M63,70
04/06/16,M117,36
04/06/16,M38,1
04/06/16,M94,4
04/06/16,M15,81
04/06/16,M64,1
04/06/16,M92,3
04/06/16,M52,3
04/06/16,M19,594
04/06/16,M56,2
04/06/16,M86,16
04/06/16,M66,4
04/06/16,M118,2
04/06/16,M102,2
04/06/16,M76,51
04/06/16,M44,1
04/06/16,M2,13
04/06/16,M7,25
04/06/16,M89,31
04/05/16,M108,11
04/05/16,M10,35
04/05/16,M82,1
04/05/16,M125,1
04/05/16,M68,10
04/05/16,M21,143
04/05/16,M24,1036
04/05/16,M17,33
04/05/16,M4,650
04/05/16,M40,124
04/05/16,M7,23
04/05/16,M74,1
04/05/16,M51,34
04/05/16,M88,1
04/05/16,M44,2
04/05/16,M75,11
04/05/16,M15,130
04/05/16,M59,1
04/05/16,M117,31
04/05/16,M56,5
04/05/16,M57,4
04/05/16,M99,9
04/05/16,M5,108
04/05/16,M53,138
04/05/16,M89,38
04/05/16,M37,2
04/05/16,M45,9
04/05/16,M19,531
04/05/16,M86,14
04/05/16,M102,1
04/05/16,M122,1
04/05/16,M85,5
04/05/16,M27,4
04/05/16,M115,2
04/05/16,M93,12
04/05/16,M31,59
04/05/16,M22,1308
04/05/16,M94,3
04/05/16,M127,1
04/05/16,M55,1
04/05/16,M97,2
04/05/16,M120,5
04/05/16,M41,146
04/05/16,M96,127
04/05/16,M6,150
04/05/16,M2,15
04/05/16,M48,5
04/05/16,M62,110
04/05/16,M52,4
04/05/16,M43,3
04/05/16,M107,16
04/05/16,M105,6
04/05/16,M13,66
04/05/16,M16,1
04/05/16,M95,28
04/05/16,M32,146
04/05/16,M20,380
04/05/16,M119,5
04/05/16,M25,645
04/05/16,M39,63
04/05/16,M113,1
04/05/16,M8,46
04/05/16,M36,2
04/05/16,M109,9
04/05/16,M63,53
04/05/16,M28,60
04/05/16,M30,2
04/05/16,M81,2
04/05/16,M118,1
04/05/16,M9,43
04/05/16,M69,7
04/05/16,M76,60
04/05/16,M71,36
04/05/16,M1,2
04/05/16,M121,24
04/05/16,M98,2
04/05/16,M50,2
04/04/16,M120,8
04/04/16,M115,6
04/04/16,M71,37
04/04/16,M61,1
04/04/16,M125,1
04/04/16,M51,31
04/04/16,M57,9
04/04/16,M94,2
04/04/16,M31,52
04/04/16,M76,59
04/04/16,M117,31
04/04/16,M121,22
04/04/16,M27,3
04/04/16,M1,1
04/04/16,M28,70
04/04/16,M30,8
04/04/16,M48,14
04/04/16,M37,1
04/04/16,M105,6
04/04/16,M69,3
04/04/16,M4,583
04/04/16,M99,7
04/04/16,M15,111
04/04/16,M85,5
04/04/16,M45,8
04/04/16,M39,48
04/04/16,M108,10
04/04/16,M62,96
04/04/16,M119,8
04/04/16,M93,8
04/04/16,M122,2
04/04/16,M95,27
04/04/16,M13,68
04/04/16,M97,1
04/04/16,M107,13
04/04/16,M50,2
04/04/16,M43,2
04/04/16,M56,4
04/04/16,M22,1416
04/04/16,M109,12
04/04/16,M32,148
04/04/16,M41,162
04/04/16,M9,33
04/04/16,M20,370
04/04/16,M89,42
04/04/16,M63,62
04/04/16,M44,2
04/04/16,M38,1
04/04/16,M102,1
04/04/16,M21,88
04/04/16,M25,855
04/04/16,M101,1
04/04/16,M52,4
04/04/16,M19,684
04/04/16,M17,33
04/04/16,M96,154
04/04/16,M40,131
04/04/16,M86,12
04/04/16,M7,28
04/04/16,M103,1
04/04/16,M2,12
04/04/16,M53,115
04/04/16,M92,1
04/04/16,M24,980
04/04/16,M58,1
04/04/16,M10,38
04/04/16,M118,1
04/04/16,M8,84
04/04/16,M81,1
04/04/16,M5,133
04/04/16,M66,4
04/04/16,M68,13
04/04/16,M75,8
04/04/16,M6,140
04/03/16,M56,4
04/03/16,M93,8
04/03/16,M62,120
04/03/16,M38,2
04/03/16,M15,109
04/03/16,M125,2
04/03/16,M51,40
04/03/16,M57,8
04/03/16,M97,2
04/03/16,M59,1
04/03/16,M19,675
04/03/16,M5,125
04/03/16,M122,3
04/03/16,M24,616
04/03/16,M119,9
04/03/16,M53,107
04/03/16,M94,3
04/03/16,M95,32
04/03/16,M21,55
04/03/16,M27,1
04/03/16,M41,133
04/03/16,M89,40
04/03/16,M4,586
04/03/16,M76,41
04/03/16,M105,6
04/03/16,M86,13
04/03/16,M96,97
04/03/16,M32,131
04/03/16,M120,2
04/03/16,M71,29
04/03/16,M25,540
04/03/16,M36,1
04/03/16,M110,1
04/03/16,M45,16
04/03/16,M117,25
04/03/16,M68,12
04/03/16,M99,2
04/03/16,M75,4
04/03/16,M80,1
04/03/16,M48,13
04/03/16,M8,70
04/03/16,M26,1
04/03/16,M31,55
04/03/16,M109,14
04/03/16,M30,9
04/03/16,M98,1
04/03/16,M35,1
04/03/16,M85,7
04/03/16,M37,1
04/03/16,M118,1
04/03/16,M39,65
04/03/16,M102,1
04/03/16,M60,2
04/03/16,M63,59
04/03/16,M9,38
04/03/16,M7,27
04/03/16,M50,3
04/03/16,M107,11
04/03/16,M2,5
04/03/16,M28,73
04/03/16,M13,53
04/03/16,M52,5
04/03/16,M22,1344
04/03/16,M103,1
04/03/16,M58,1
04/03/16,M10,28
04/03/16,M40,148
04/03/16,M108,7
04/03/16,M115,4
04/03/16,M88,1
04/03/16,M81,8
04/03/16,M121,13
04/03/16,M69,3
04/03/16,M20,430
04/03/16,M17,34
04/03/16,M6,145
04/02/16,M120,8
04/02/16,M102,1
04/02/16,M95,35
04/02/16,M113,1
04/02/16,M119,5
04/02/16,M25,645
04/02/16,M27,1
04/02/16,M37,2
04/02/16,M60,1
04/02/16,M35,4
04/02/16,M30,8
04/02/16,M85,6
04/02/16,M72,2
04/02/16,M48,2
04/02/16,M45,10
04/02/16,M107,24
04/02/16,M20,370
04/02/16,M69,2
04/02/16,M61,2
04/02/16,M96,124
04/02/16,M32,135
04/02/16,M121,32
04/02/16,M105,4
04/02/16,M108,12
04/02/16,M39,79
04/02/16,M52,5
04/02/16,M118,1
04/02/16,M41,156
04/02/16,M36,1
04/02/16,M115,6
04/02/16,M51,37
04/02/16,M13,42
04/02/16,M117,26
04/02/16,M71,36
04/02/16,M31,45
04/02/16,M81,3
04/02/16,M28,64
04/02/16,M8,74
04/02/16,M63,74
04/02/16,M76,40
04/02/16,M53,141
04/02/16,M4,621
04/02/16,M89,43
04/02/16,M7,22
04/02/16,M50,1
04/02/16,M109,8
04/02/16,M75,8
04/02/16,M38,1
04/02/16,M125,2
04/02/16,M9,53
04/02/16,M74,3
04/02/16,M97,5
04/02/16,M94,1
04/02/16,M86,22
04/02/16,M21,132
04/02/16,M62,121
04/02/16,M6,132
04/02/16,M17,33
04/02/16,M22,1284
04/02/16,M19,567
04/02/16,M70,1
04/02/16,M93,10
04/02/16,M56,2
04/02/16,M44,1
04/02/16,M57,15
04/02/16,M40,167
04/02/16,M99,5
04/02/16,M2,10
04/02/16,M5,127
04/02/16,M66,2
04/02/16,M15,121
04/02/16,M24,812
04/02/16,M68,7
04/02/16,M10,33
04/01/16,M69,2
04/01/16,M43,1
04/01/16,M6,128
04/01/16,M39,65
04/01/16,M120,2
04/01/16,M20,360
04/01/16,M105,12
04/01/16,M72,1
04/01/16,M31,53
04/01/16,M9,39
04/01/16,M66,4
04/01/16,M118,2
04/01/16,M22,1296
04/01/16,M44,2
04/01/16,M109,6
04/01/16,M37,1
04/01/16,M88,1
04/01/16,M115,2
04/01/16,M52,3
04/01/16,M45,14
04/01/16,M40,163
04/01/16,M28,72
04/01/16,M85,10
04/01/16,M49,1
04/01/16,M30,4
04/01/16,M98,1
04/01/16,M25,645
04/01/16,M21,99
04/01/16,M7,16
04/01/16,M13,54
04/01/16,M81,3
04/01/16,M99,4
04/01/16,M121,34
04/01/16,M75,15
04/01/16,M71,42
04/01/16,M50,4
04/01/16,M10,29
04/01/16,M17,28
04/01/16,M5,117
04/01/16,M35,3
04/01/16,M63,60
04/01/16,M32,123
04/01/16,M61,1
04/01/16,M48,9
04/01/16,M24,910
04/01/16,M8,60
04/01/16,M89,41
04/01/16,M97,4
04/01/16,M125,3
04/01/16,M86,16
04/01/16,M104,3
04/01/16,M119,15
04/01/16,M95,36
04/01/16,M15,121
04/01/16,M96,102
04/01/16,M94,1
04/01/16,M53,120
04/01/16,M56,1
04/01/16,M108,7
04/01/16,M59,1
04/01/16,M68,9
04/01/16,M117,25
04/01/16,M93,13
04/01/16,M38,1
04/01/16,M27,1
04/01/16,M107,17
04/01/16,M51,32
04/01/16,M1,2
04/01/16,M70,1
04/01/16,M76,38
04/01/16,M122,2
04/01/16,M4,616
04/01/16,M92,1
04/01/16,M2,8
04/01/16,M19,504
04/01/16,M62,120
04/01/16,M41,137
04/01/16,M57,10
03/31/16,M68,11
03/31/16,M117,25
03/31/16,M44,1
03/31/16,M22,1344
03/31/16,M92,1
03/31/16,M103,1
03/31/16,M51,34
03/31/16,M52,4
03/31/16,M28,80
03/31/16,M88,2
03/31/16,M75,8
03/31/16,M13,44
03/31/16,M122,1
03/31/16,M25,765
03/31/16,M53,111
03/31/16,M40,162
03/31/16,M1,3
03/31/16,M10,34
03/31/16,M19,549
03/31/16,M24,952
03/31/16,M98,1
03/31/16,M7,21
03/31/16,M30,9
03/31/16,M61,2
03/31/16,M17,36
03/31/16,M2,14
03/31/16,M4,568
03/31/16,M108,4
03/31/16,M57,9
03/31/16,M48,7
03/31/16,M89,39
03/31/16,M99,5
03/31/16,M121,23
03/31/16,M93,11
03/31/16,M76,45
03/31/16,M97,15
03/31/16,M109,6
03/31/16,M41,128
03/31/16,M21,121
03/31/16,M56,4
03/31/16,M86,7
03/31/16,M6,143
03/31/16,M96,86
03/31/16,M39,58
03/31/16,M63,61
03/31/16,M81,1
03/31/16,M27,2
03/31/16,M9,49
03/31/16,M35,2
03/31/16,M31,62
03/31/16,M36,1
03/31/16,M102,1
03/31/16,M104,1
03/31/16,M124,1
03/31/16,M20,410
03/31/16,M80,1
03/31/16,M62,113
03/31/16,M118,1
03/31/16,M95,26
03/31/16,M50,1
03/31/16,M120,5
03/31/16,M15,133
03/31/16,M8,70
03/31/16,M49,1
03/31/16,M26,1
03/31/16,M5,125
03/31/16,M119,4
03/31/16,M71,27
03/31/16,M85,8
03/31/16,M32,132
03/31/16,M69,2
03/31/16,M105,6
03/31/16,M94,2
03/31/16,M107,16
03/31/16,M43,2
03/31/16,M45,11
03/30/16,M94,2
03/30/16,M70,2
03/30/16,M15,108
03/30/16,M117,26
03/30/16,M5,131
03/30/16,M51,38
03/30/16,M99,2
03/30/16,M85,3
03/30/16,M108,6
03/30/16,M71,38
03/30/16,M27,1
03/30/16,M125,2
03/30/16,M57,9
03/30/16,M107,16
03/30/16,M4,610
03/30/16,M86,15
03/30/16,M93,5
03/30/16,M32,99
03/30/16,M95,28
03/30/16,M89,35
03/30/16,M55,1
03/30/16,M96,87
03/30/16,M41,131
03/30/16,M118,1
03/30/16,M62,105
03/30/16,M61,2
03/30/16,M30,10
03/30/16,M1,1
03/30/16,M35,1
03/30/16,M121,20
03/30/16,M122,2
03/30/16,M53,128
03/30/16,M6,129
03/30/16,M63,68
03/30/16,M66,1
03/30/16,M104,1
03/30/16,M17,35
03/30/16,M81,1
03/30/16,M19,540
03/30/16,M119,5
03/30/16,M97,3
03/30/16,M56,1
03/30/16,M24,1022
03/30/16,M69,5
03/30/16,M60,1
03/30/16,M76,42
03/30/16,M21,121
03/30/16,M75,6
03/30/16,M59,2
03/30/16,M50,3
03/30/16,M26,1
03/30/16,M49,1
03/30/16,M68,7
03/30/16,M115,2
03/30/16,M22,1164
03/30/16,M39,67
03/30/16,M25,705
03/30/16,M20,480
03/30/16,M40,165
03/30/16,M105,6
03/30/16,M45,8
03/30/16,M8,86
03/30/16,M88,3
03/30/16,M9,57
03/30/16,M109,7
03/30/16,M120,6
03/30/16,M7,13
03/30/16,M10,25
03/30/16,M48,9
03/30/16,M2,6
03/30/16,M31,61
03/30/16,M43,1
03/30/16,M28,67
03/30/16,M13,45
03/29/16,M13,56
03/29/16,M37,2
03/29/16,M9,52
03/29/16,M114,1
03/29/16,M40,179
03/29/16,M2,9
03/29/16,M35,1
03/29/16,M39,47
03/29/16,M10,21
03/29/16,M115,2
03/29/16,M120,2
03/29/16,M48,10
03/29/16,M44,2
03/29/16,M25,630
03/29/16,M7,26
03/29/16,M121,25
03/29/16,M22,1308
03/29/16,M82,1
03/29/16,M108,7
03/29/16,M5,132
03/29/16,M104,1
03/29/16,M109,7
03/29/16,M125,4
03/29/16,M50,2
03/29/16,M63,50
03/29/16,M20,370
03/29/16,M105,5
03/29/16,M51,32
03/29/16,M17,26
03/29/16,M62,110
03/29/16,M32,100
03/29/16,M45,8
03/29/16,M69,2
03/29/16,M28,56
03/29/16,M41,143
03/29/16,M21,110
03/29/16,M6,160
03/29/16,M1,2
03/29/16,M52,4
03/29/16,M99,5
03/29/16,M119,5
03/29/16,M15,120
03/29/16,M75,9
03/29/16,M59,1
03/29/16,M60,1
03/29/16,M92,3
03/29/16,M76,44
03/29/16,M117,20
03/29/16,M43,2
03/29/16,M36,2
03/29/16,M19,576
03/29/16,M30,3
03/29/16,M86,15
03/29/16,M71,22
03/29/16,M89,25
03/29/16,M102,1
03/29/16,M57,14
03/29/16,M70,1
03/29/16,M96,83
03/29/16,M24,826
03/29/16,M80,1
03/29/16,M27,1
03/29/16,M94,2
03/29/16,M56,3
03/29/16,M107,15
03/29/16,M122,4
03/29/16,M85,4
03/29/16,M97,3
03/29/16,M81,2
03/29/16,M74,2
03/29/16,M4,622
03/29/16,M93,10
03/29/16,M95,34
03/29/16,M8,67
03/29/16,M53,119
03/29/16,M61,3
03/29/16,M68,13
03/29/16,M31,50
03/29/16,M118,1
03/28/16,M88,2
03/28/16,M53,122
03/28/16,M6,138
03/28/16,M99,10
03/28/16,M7,10
03/28/16,M89,35
03/28/16,M24,854
03/28/16,M59,1
03/28/16,M4,620
03/28/16,M22,1344
03/28/16,M75,7
03/28/16,M108,10
03/28/16,M94,5
03/28/16,M109,9
03/28/16,M10,38
03/28/16,M122,1
03/28/16,M117,38
03/28/16,M58,1
03/28/16,M8,57
03/28/16,M32,97
03/28/16,M93,9
03/28/16,M27,2
03/28/16,M21,132
03/28/16,M52,2
03/28/16,M20,400
03/28/16,M5,128
03/28/16,M15,113
03/28/16,M68,4
03/28/16,M97,6
03/28/16,M92,1
03/28/16,M9,49
03/28/16,M19,576
03/28/16,M125,1
03/28/16,M115,2
03/28/16,M104,1
03/28/16,M98,1
03/28/16,M86,7
03/28/16,M51,40
03/28/16,M62,125
03/28/16,M40,158
03/28/16,M17,31
03/28/16,M55,2
03/28/16,M41,131
03/28/16,M80,1
03/28/16,M71,29
03/28/16,M2,6
